index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
210451;199;4;12/02/2015;517;1;0;0;0;4911.111111111111
567437;434;7;13/01/2013;0;0;0;0;0;0.0
565785;64;7;02/03/2014;0;0;0;0;0;0.0
499852;581;1;31/03/2014;916;1;1;0;0;10481.333333333334
131988;77;1;28/07/2014;767;1;1;0;1;8575.444444444445
637749;288;3;17/04/2013;299;1;0;0;0;3489.8888888888887
662837;500;6;15/02/2014;439;1;0;0;0;5785.888888888889
508360;361;5;11/04/2014;644;1;0;0;0;5365.111111111111
63713;975;1;17/03/2014;871;1;1;0;0;9974.444444444445
139964;650;5;03/04/2015;0;0;1;b;1;0.0
631487;118;7;09/11/2014;0;0;0;0;0;0.0
17226;193;6;08/02/2014;686;1;0;0;0;5277.222222222223
112731;767;5;28/11/2014;847;1;1;0;0;7711.888888888889
201140;714;4;16/10/2014;281;1;0;0;0;3093.3333333333335
548442;888;7;08/03/2015;0;0;0;0;0;0.0
400410;858;3;05/06/2013;460;1;1;0;0;5479.666666666667
636920;484;5;15/05/2015;961;1;0;0;1;8710.444444444445
431538;847;6;25/01/2014;1163;1;0;0;0;8626.444444444445
189332;504;1;02/02/2015;1231;1;1;0;1;12763.888888888889
135021;334;2;10/02/2015;507;1;0;0;0;4605.222222222223
675575;1095;5;12/12/2014;866;1;0;0;0;7803.444444444444
262550;319;5;10/05/2013;1133;1;0;0;1;7245.888888888889
344687;978;4;14/02/2013;780;1;0;0;1;6087.555555555556
246915;617;7;25/05/2014;0;0;0;0;0;0.0
355943;810;7;01/06/2014;0;0;0;0;0;0.0
666742;804;6;21/09/2013;507;1;0;0;0;6324.0
225287;344;4;09/01/2014;1173;1;1;0;0;8857.111111111111
96199;596;3;03/09/2014;708;1;1;0;0;6475.888888888889
352429;206;3;24/12/2014;521;1;0;0;1;5474.0
627417;252;1;30/09/2013;573;1;0;0;0;4629.777777777777
215126;532;3;11/03/2015;1209;1;0;0;0;9164.666666666666
371758;347;2;31/12/2013;260;1;0;0;1;2561.1111111111113
580206;230;4;17/07/2014;887;1;1;0;1;8382.777777777777
698031;1026;6;03/01/2015;947;1;0;0;0;7195.0
541385;1036;2;11/11/2014;410;1;1;0;0;5123.0
102192;1040;3;17/07/2013;929;1;1;0;0;9213.888888888889
251854;499;4;19/09/2013;547;1;0;0;0;4735.777777777777
315307;156;5;06/09/2013;649;1;0;0;0;5672.777777777777
106737;798;4;01/08/2013;1001;1;1;0;1;8931.888888888889
687893;315;3;01/04/2015;550;1;1;0;1;5650.222222222223
479634;858;4;31/01/2013;377;1;0;0;0;4455.0
29854;327;2;22/07/2014;836;1;0;0;1;6520.444444444444
301742;208;6;30/03/2013;761;1;0;0;0;9377.333333333334
179104;117;4;04/07/2013;572;1;1;0;0;5668.0
618084;315;1;28/07/2014;518;1;1;0;1;6103.555555555556
512020;1014;7;30/11/2014;0;0;0;0;0;0.0
255199;1009;6;01/03/2014;330;1;0;0;0;3447.8888888888887
217203;542;3;24/06/2015;441;1;0;0;0;5301.555555555556
416810;298;6;05/01/2013;613;1;0;0;0;6553.111111111111
564799;857;7;30/11/2014;0;0;0;0;0;0.0
582968;495;1;16/02/2015;469;1;1;0;0;6674.111111111111
49165;484;7;02/11/2014;0;0;0;0;0;0.0
417755;793;5;27/03/2015;394;1;0;0;0;4881.111111111111
496613;671;4;28/11/2013;534;1;0;0;0;5871.777777777777
29459;155;5;12/07/2013;686;1;0;0;0;7416.333333333333
297873;706;6;22/03/2014;566;1;0;0;0;6048.555555555556
380998;322;5;26/04/2013;472;1;1;0;0;3848.1111111111113
244973;728;5;03/07/2015;496;1;1;0;0;5950.444444444444
12810;1042;2;21/04/2015;513;1;0;0;0;3930.5555555555557
696958;653;3;29/05/2013;606;1;1;0;0;5651.555555555556
536739;202;3;02/07/2014;499;1;1;0;0;5746.0
603839;255;4;12/12/2013;590;1;0;0;0;5131.888888888889
284887;1105;5;28/03/2014;437;1;0;0;0;3947.5555555555557
557368;372;5;19/07/2013;889;1;1;0;0;9137.666666666666
357625;824;6;19/10/2013;704;1;0;0;0;5735.0
169154;556;3;10/07/2013;687;1;0;0;1;6247.666666666667
421138;767;4;21/02/2013;639;1;1;0;0;6571.777777777777
521356;225;5;11/10/2013;585;1;1;0;0;5657.0
106523;654;2;07/01/2014;948;1;1;0;0;9630.0
36268;54;4;23/01/2014;709;1;1;0;0;5025.111111111111
209972;429;3;09/01/2013;415;1;1;0;0;5763.111111111111
52866;1064;5;24/01/2014;1115;1;1;0;0;8711.888888888889
111402;346;6;15/06/2013;430;1;0;0;0;3885.777777777778
101466;920;7;17/03/2013;0;0;0;0;0;0.0
24685;180;3;05/11/2014;846;1;1;0;0;7812.555555555556
235605;456;3;02/07/2014;1145;1;1;0;0;10577.111111111111
406432;274;6;11/10/2014;840;1;0;0;0;6508.444444444444
148198;544;2;28/05/2013;2460;1;1;0;0;19904.11111111111
174848;30;6;19/07/2014;522;1;0;0;0;4369.0
83390;465;3;30/07/2014;646;1;1;0;1;7230.777777777777
120547;837;1;05/05/2014;674;1;1;0;0;8917.444444444445
375531;1085;4;19/12/2013;1073;1;1;0;0;10707.777777777777
653534;747;1;09/12/2013;743;1;0;0;0;6302.0
233006;498;2;30/06/2015;960;1;1;0;0;7763.0
410189;533;3;20/03/2013;854;1;1;0;0;9620.444444444445
28912;1031;4;14/11/2013;329;1;0;0;0;2911.4444444444443
128349;431;7;10/03/2013;0;0;0;0;0;0.0
686765;636;5;20/06/2014;957;1;1;0;1;10455.888888888889
120179;630;5;12/06/2015;703;1;0;0;0;6233.888888888889
465252;633;3;25/02/2015;445;1;0;0;0;4357.888888888889
408225;366;5;15/11/2013;528;1;0;0;0;4846.777777777777
635083;308;3;18/02/2015;888;1;1;0;0;8343.777777777777
41263;200;4;24/01/2013;878;1;1;0;0;7346.111111111111
351232;956;7;06/07/2014;0;0;0;0;0;0.0
57051;439;7;07/06/2015;0;0;0;0;0;0.0
284490;297;2;15/07/2014;817;1;1;0;0;8946.777777777777
249318;682;2;10/03/2015;1873;1;0;0;0;11247.777777777777
164025;703;2;10/03/2015;336;1;0;0;0;3300.8888888888887
310879;362;3;15/04/2015;1227;1;1;0;0;10958.777777777777
60151;540;6;20/07/2013;330;1;0;0;0;3729.8888888888887
116620;1008;4;06/03/2014;744;1;1;0;1;6628.777777777777
471429;641;1;22/06/2015;418;1;0;0;0;3644.222222222222
195638;733;6;22/03/2014;3241;1;0;0;0;15252.222222222223
596316;876;5;11/10/2013;946;1;1;0;0;7118.888888888889
33540;586;1;03/11/2014;2656;1;1;0;0;22317.777777777777
692563;648;3;22/01/2014;550;1;1;0;0;6085.444444444444
250564;559;3;09/01/2013;899;1;1;0;0;7837.777777777777
101882;199;7;03/02/2013;0;0;0;0;0;0.0
660177;389;2;06/01/2015;1555;1;1;0;1;13404.666666666666
625554;747;2;19/08/2014;797;1;1;0;1;9237.888888888889
245312;663;2;27/08/2013;460;1;1;0;1;4805.666666666667
118395;630;7;20/04/2014;0;0;0;0;0;0.0
15862;676;6;02/02/2013;818;1;0;0;0;3220.1111111111113
472644;828;3;23/07/2014;513;1;0;0;1;4468.333333333333
139857;798;7;12/04/2015;0;0;0;0;0;0.0
164814;136;7;05/05/2013;0;0;0;0;0;0.0
131332;571;2;28/01/2014;413;1;0;0;0;4369.777777777777
341583;1001;6;19/07/2014;347;1;0;0;0;3191.3333333333335
151265;662;6;04/04/2015;1062;1;0;0;1;9388.777777777777
160872;209;3;22/07/2015;645;1;0;0;1;7479.777777777777
27080;830;3;19/11/2014;0;0;0;a;0;0.0
183258;167;6;10/01/2015;576;1;0;0;0;4812.777777777777
375198;1081;1;27/05/2013;0;0;1;0;0;0.0
472154;449;5;06/06/2014;1591;1;1;0;0;12186.666666666666
156207;108;2;02/06/2015;895;1;1;0;1;8635.777777777777
288936;173;5;09/05/2014;1051;1;1;0;0;9599.777777777777
40386;242;2;21/04/2015;229;1;0;0;0;2623.6666666666665
597748;143;2;14/07/2015;690;1;1;0;0;7871.777777777777
145230;846;5;24/07/2015;839;1;0;0;1;8136.888888888889
15607;923;6;13/09/2014;491;1;0;0;0;5010.0
361031;504;2;25/11/2014;950;1;1;0;0;8778.555555555555
694638;773;5;02/01/2015;604;1;0;0;1;4922.111111111111
177598;430;3;03/07/2013;635;1;1;0;0;6110.888888888889
381530;13;5;03/07/2015;441;1;1;0;0;6015.888888888889
585478;475;1;01/06/2015;1216;1;1;0;0;10784.888888888889
524599;455;6;28/09/2013;486;1;0;0;0;5929.888888888889
78652;552;6;19/04/2014;584;1;0;0;1;5584.777777777777
533192;742;5;29/08/2014;920;1;0;0;0;7197.444444444444
394617;482;7;03/05/2015;0;0;0;0;0;0.0
65023;804;1;16/02/2015;513;1;1;0;1;7535.0
576070;651;2;29/04/2014;1027;1;1;0;0;9190.888888888889
36963;811;7;17/03/2013;0;0;0;0;0;0.0
170941;170;3;31/12/2014;387;1;0;0;1;3535.777777777778
167080;94;3;06/05/2015;707;1;1;0;0;6673.333333333333
275051;738;6;23/05/2015;751;1;0;0;0;7506.333333333333
75352;1050;1;14/04/2014;727;1;1;0;1;9339.333333333334
685692;533;5;23/08/2013;823;1;0;0;1;8653.111111111111
554866;582;1;11/03/2013;757;1;0;0;0;6910.0
512786;838;6;01/06/2013;669;1;0;0;0;5295.333333333333
408122;271;4;21/08/2014;870;1;1;0;1;6974.333333333333
339377;275;4;06/03/2014;709;1;1;0;1;7328.666666666667
437509;361;2;09/09/2014;424;1;0;0;0;4140.333333333333
47088;110;3;04/03/2015;565;1;1;0;0;5534.666666666667
369255;43;7;19/10/2014;0;0;0;0;0;0.0
640946;557;3;27/02/2013;587;1;0;0;0;5147.444444444444
99848;742;1;23/06/2014;753;1;0;0;0;5580.222222222223
232378;1043;1;06/01/2014;0;0;1;a;0;0.0
78081;407;3;25/12/2013;0;0;0;c;1;0.0
159167;662;4;26/12/2013;0;0;0;c;1;0.0
120059;660;1;08/04/2013;689;1;1;0;0;8579.888888888889
37030;50;4;16/01/2014;265;1;0;0;0;2828.222222222222
612049;1101;1;28/01/2013;820;1;0;0;0;7093.0
345270;170;3;08/04/2015;566;1;0;0;1;4930.888888888889
436958;517;7;30/03/2014;0;0;0;0;0;0.0
379831;158;2;28/04/2015;544;1;1;0;0;6856.333333333333
682435;983;3;06/02/2013;1839;1;1;0;0;16271.888888888889
347976;858;1;14/04/2014;582;1;1;0;1;7690.444444444444
436527;634;5;08/02/2013;652;1;1;0;1;6849.888888888889
642545;218;3;11/03/2015;668;1;0;0;0;6648.111111111111
684157;224;5;13/03/2015;480;1;0;0;0;4642.333333333333
414712;542;3;21/08/2013;458;1;0;0;1;5072.666666666667
412330;551;6;22/03/2014;788;1;0;0;0;6399.666666666667
473580;306;6;12/04/2014;353;1;0;0;0;3586.5555555555557
185729;675;7;16/06/2013;0;0;0;0;0;0.0
113302;1047;6;08/11/2014;406;1;0;0;0;3590.0
355420;1009;5;10/04/2015;416;1;0;0;1;4164.333333333333
709503;1021;1;07/01/2013;1219;1;1;0;0;10694.222222222223
35781;121;1;30/06/2014;669;1;1;0;0;6405.555555555556
542099;905;1;03/03/2014;617;1;1;0;0;4747.666666666667
543151;783;5;16/08/2013;775;1;1;0;1;8475.222222222223
325231;329;1;07/04/2014;619;1;0;0;0;5060.666666666667
289959;747;4;07/03/2013;752;1;1;0;0;7382.333333333333
12849;328;3;21/08/2013;443;1;0;0;1;4629.444444444444
29226;1049;5;15/11/2013;631;1;0;0;0;6036.666666666667
154990;647;3;14/08/2013;807;1;1;0;0;8322.333333333334
165169;91;4;07/03/2013;660;1;1;0;0;6299.111111111111
244728;706;5;13/09/2013;614;1;1;0;0;6091.777777777777
598280;433;4;30/10/2014;708;1;0;0;0;6015.666666666667
367490;418;7;14/06/2015;0;0;0;0;0;0.0
645853;917;5;04/04/2014;901;1;1;0;0;8129.333333333333
410654;514;5;26/04/2013;527;1;1;0;0;5689.111111111111
574644;4;7;09/06/2013;0;0;0;0;0;0.0
436955;315;2;23/07/2013;481;1;0;0;1;4648.444444444444
82374;1108;1;07/10/2013;930;1;1;0;0;10819.555555555555
535205;310;1;01/07/2013;1071;1;1;0;1;11652.777777777777
514664;625;5;07/06/2013;689;1;1;0;0;6536.222222222223
94392;137;1;22/07/2013;961;1;0;0;0;7511.222222222223
15804;53;3;01/07/2015;647;1;1;0;0;7274.777777777777
464556;412;5;16/08/2013;715;1;1;0;1;8195.333333333334
113411;76;5;31/07/2015;1228;1;1;0;0;15269.0
474265;407;7;04/01/2015;0;0;0;0;0;0.0
456504;686;5;08/11/2013;822;1;1;0;0;8030.333333333333
88518;748;7;08/02/2015;0;0;0;0;0;0.0
345615;885;2;05/11/2013;701;1;1;0;0;8260.333333333334
612846;744;3;18/06/2014;897;1;1;0;1;9538.111111111111
50836;499;2;12/08/2014;630;1;0;0;1;5538.444444444444
174501;895;4;09/07/2015;897;1;0;0;0;6346.333333333333
532766;488;6;14/03/2015;389;1;0;0;0;4262.0
709949;515;4;10/04/2014;697;1;0;0;0;5716.666666666667
540252;780;6;01/11/2014;422;1;0;0;0;3313.1111111111113
122324;144;6;22/03/2014;561;1;0;0;0;6618.333333333333
29179;897;2;25/11/2014;303;1;1;0;0;2989.1111111111113
126328;683;3;20/11/2013;834;1;1;0;0;7816.333333333333
322439;696;3;08/01/2014;1040;1;1;0;0;13386.111111111111
258474;649;5;20/09/2013;367;1;0;0;0;3801.6666666666665
472445;295;6;23/02/2013;456;1;0;0;0;3938.3333333333335
284026;243;5;20/03/2015;880;1;1;0;0;7884.222222222223
193753;646;4;04/06/2015;0;0;1;a;1;0.0
57115;188;3;24/12/2014;317;1;0;0;1;2982.4444444444443
48175;325;5;29/03/2013;0;0;1;b;1;0.0
3146;166;1;09/12/2013;819;1;0;0;0;6929.777777777777
330090;666;6;03/01/2015;751;1;0;0;0;8064.555555555556
263045;187;6;11/04/2015;455;1;0;0;0;3665.8888888888887
525862;829;4;01/05/2014;0;0;1;a;0;0.0
609254;892;5;26/07/2013;877;1;0;0;1;7646.444444444444
632857;464;7;26/10/2014;0;0;0;0;0;0.0
266084;14;2;23/12/2014;1041;1;0;0;1;8934.888888888889
40203;962;6;09/03/2013;738;1;0;0;0;5539.555555555556
431194;466;5;03/07/2015;845;1;1;0;1;8532.0
172278;315;6;18/05/2013;279;1;0;0;0;2755.6666666666665
56449;569;3;10/07/2013;645;1;0;0;1;5260.0
68478;587;6;13/07/2013;711;1;0;0;0;8095.777777777777
633848;266;4;19/09/2013;525;1;0;0;0;4816.888888888889
222844;710;1;17/03/2014;445;1;1;0;0;5933.777777777777
451938;837;7;10/08/2014;0;0;0;0;1;0.0
580480;870;5;20/09/2013;760;1;0;0;0;6487.333333333333
549230;947;7;24/03/2013;0;0;0;0;0;0.0
293951;508;7;22/03/2015;0;0;0;0;0;0.0
385274;57;2;19/02/2013;969;1;1;0;0;8677.222222222223
652721;11;7;03/08/2014;0;0;0;0;0;0.0
504990;812;4;06/06/2013;870;1;1;0;0;8485.222222222223
681840;415;4;24/10/2013;512;1;1;0;0;5586.444444444444
655512;178;5;28/03/2014;888;1;0;0;0;7664.555555555556
498477;208;6;25/07/2015;396;1;0;0;0;4286.444444444444
386703;855;5;06/09/2013;530;1;0;0;1;5032.777777777777
581117;1062;2;25/06/2013;485;1;0;0;0;4412.555555555556
452396;171;6;23/05/2015;715;1;0;0;0;7289.0
158845;187;4;19/06/2014;756;1;1;0;0;6011.0
56073;381;1;15/04/2013;1037;1;0;0;0;8811.666666666666
200047;49;4;29/01/2015;523;1;1;0;0;5997.222222222223
523968;597;1;13/01/2014;625;1;0;0;0;5704.666666666667
80267;692;1;23/02/2015;644;1;0;0;0;7012.555555555556
82566;1072;1;20/05/2013;0;0;0;a;0;0.0
226442;614;6;06/07/2013;890;1;0;0;0;6500.0
193574;295;1;24/06/2013;524;1;0;0;0;4205.555555555556
159967;20;2;28/05/2013;991;1;1;0;1;10068.333333333334
299834;5;1;25/08/2014;484;1;0;0;1;4317.111111111111
220812;957;5;03/01/2014;839;1;0;0;1;6788.555555555556
216496;934;2;23/07/2013;608;1;0;0;1;5472.0
137730;120;2;21/05/2013;674;1;0;0;0;5728.444444444444
221867;787;7;08/02/2015;0;0;0;0;0;0.0
99365;435;3;03/07/2013;404;1;1;0;0;4300.444444444444
199412;1052;7;04/08/2013;0;0;0;0;0;0.0
650088;87;6;23/08/2014;397;1;0;0;0;3083.222222222222
159337;708;5;19/06/2015;633;1;1;0;0;6700.333333333333
182987;730;3;11/03/2015;828;1;0;0;0;6241.888888888889
334730;29;4;23/07/2015;519;1;0;0;1;4832.555555555556
115644;183;6;06/06/2015;454;1;0;0;0;4377.888888888889
500570;967;7;31/08/2014;0;0;0;0;0;0.0
634114;880;4;30/05/2013;0;0;1;a;1;0.0
151546;1037;4;07/02/2013;1019;1;1;0;0;9336.888888888889
245695;300;5;25/04/2014;812;1;0;0;1;6369.666666666667
494486;1032;3;10/07/2013;915;1;0;0;0;6882.444444444444
143401;99;5;11/01/2013;424;1;1;0;0;5049.777777777777
197566;756;3;29/05/2013;2063;1;1;0;0;14387.666666666666
573510;360;2;09/06/2015;709;1;0;0;0;5219.555555555556
458662;634;5;21/11/2014;679;1;0;0;0;6169.888888888889
330500;285;4;05/06/2014;495;1;1;0;0;4883.0
561610;799;7;23/11/2014;0;0;0;0;0;0.0
444855;522;5;02/01/2015;621;1;0;0;1;5520.444444444444
494943;674;5;11/01/2013;1209;1;1;0;0;9930.888888888889
296209;1001;7;02/02/2014;0;0;0;0;0;0.0
669881;559;3;25/06/2014;603;1;0;0;0;5971.222222222223
689360;258;7;20/04/2014;0;0;0;0;0;0.0
306216;143;6;12/04/2014;516;1;0;0;0;5069.666666666667
387147;278;5;30/08/2013;904;1;1;0;0;8295.777777777777
606152;1109;4;25/06/2015;398;1;0;0;0;4153.0
326374;780;1;23/09/2013;1033;1;1;0;0;10519.777777777777
649486;113;1;16/02/2015;696;1;1;0;1;8190.111111111111
67156;973;5;19/12/2014;978;1;1;0;0;8659.0
116487;798;3;29/01/2014;849;1;0;0;0;6382.555555555556
571085;1090;7;03/05/2015;0;0;0;0;0;0.0
358597;393;3;10/06/2015;442;1;0;0;0;4193.888888888889
284948;248;2;12/05/2015;961;1;0;0;0;6132.111111111111
437764;59;2;28/05/2013;698;1;1;0;0;6512.666666666667
346390;768;2;16/06/2015;1511;1;1;0;0;14601.555555555555
83496;371;3;19/06/2013;535;1;1;0;0;5860.888888888889
154518;471;3;16/10/2013;451;1;0;0;0;4350.333333333333
314665;203;3;10/12/2014;1075;1;0;0;0;7954.777777777777
553158;778;2;14/04/2015;898;1;1;0;0;9362.333333333334
621819;375;1;04/03/2013;1127;1;1;0;0;13583.333333333334
631302;131;2;27/08/2013;660;1;1;0;1;7207.222222222223
75392;779;1;20/05/2013;0;0;0;a;1;0.0
582921;202;1;14/04/2014;704;1;1;0;1;8920.444444444445
360137;38;6;29/11/2014;643;1;0;0;0;7007.777777777777
655047;525;6;14/06/2014;887;1;0;0;0;7906.666666666667
398592;828;3;07/01/2015;816;1;1;0;0;8087.444444444444
84926;915;4;02/05/2013;579;1;1;0;0;6605.0
447089;506;5;06/09/2013;698;1;0;0;0;6018.666666666667
81568;397;5;08/11/2013;826;1;1;0;0;8445.0
225618;633;4;07/05/2015;525;1;1;0;0;5935.333333333333
228863;291;5;01/11/2013;1000;1;0;0;1;9165.555555555555
259479;1054;4;01/08/2013;732;1;1;0;1;9081.555555555555
678836;622;1;26/08/2013;555;1;1;0;0;6284.444444444444
257613;16;6;25/07/2015;571;1;0;0;0;5358.888888888889
609474;1080;3;11/06/2014;774;1;0;0;1;7823.444444444444
662185;1051;6;27/07/2013;677;1;0;0;0;4546.777777777777
290994;849;1;30/03/2015;1089;1;1;0;1;10838.777777777777
329344;838;3;25/12/2013;0;0;0;c;1;0.0
570237;1081;7;05/04/2015;528;1;0;0;0;3128.3333333333335
496722;302;1;15/12/2014;506;1;1;0;0;6576.0
126789;939;3;16/07/2014;516;1;1;0;1;5402.555555555556
224201;962;3;16/10/2013;694;1;0;0;0;4821.555555555556
3941;566;1;12/05/2014;491;1;0;0;0;5165.777777777777
59776;576;1;01/04/2013;0;0;0;b;1;0.0
318757;202;1;15/12/2014;755;1;1;0;0;8935.777777777777
503637;77;5;07/11/2014;719;1;1;0;0;7698.555555555556
597088;502;7;15/02/2015;0;0;0;0;0;0.0
88747;570;1;07/04/2014;601;1;0;0;0;5248.777777777777
5835;830;5;19/07/2013;544;1;1;0;1;5657.333333333333
579789;107;3;10/12/2014;828;1;0;0;0;6153.0
76893;650;1;20/01/2014;802;1;1;0;0;10607.444444444445
295054;28;3;14/05/2014;501;1;0;0;0;4841.222222222223
189213;466;3;14/08/2013;844;1;1;0;1;8389.888888888889
12075;989;4;29/05/2014;0;0;0;a;0;0.0
254414;960;4;14/08/2014;538;1;0;0;1;4511.0
215355;203;6;03/05/2014;847;1;0;0;0;6439.0
570195;525;3;07/01/2015;864;1;1;0;0;8363.111111111111
373872;392;3;21/08/2013;556;1;0;0;1;4934.444444444444
387712;1071;7;09/03/2014;0;0;0;0;0;0.0
700425;403;4;30/01/2014;659;1;0;0;0;5566.444444444444
322215;536;5;25/01/2013;973;1;1;0;0;10497.222222222223
675330;470;4;25/04/2013;1810;1;1;0;0;14406.777777777777
30191;106;4;06/03/2014;777;1;1;0;0;7116.111111111111
492484;1041;4;25/04/2013;683;1;1;0;0;6546.444444444444
504168;1021;1;03/03/2014;1360;1;1;0;0;13379.777777777777
392643;858;1;23/02/2015;373;1;0;0;0;3959.1111111111113
210493;911;4;31/01/2013;846;1;0;0;0;6130.666666666667
465955;1003;2;28/07/2015;888;1;1;0;1;7675.888888888889
510133;614;6;26/10/2013;771;1;0;0;0;6138.555555555556
268084;158;4;17/10/2013;396;1;0;0;1;4011.1111111111113
494254;578;5;05/12/2014;945;1;1;0;0;9153.111111111111
45151;446;6;04/01/2014;292;1;0;0;0;2696.1111111111113
68933;941;3;09/04/2014;528;1;0;0;0;4432.0
129784;448;6;23/05/2015;517;1;0;0;0;5468.111111111111
315803;210;2;24/09/2013;337;1;1;0;0;3749.6666666666665
381687;946;2;27/05/2014;508;1;0;0;0;4056.4444444444443
249847;807;5;12/12/2014;952;1;0;0;0;8756.888888888889
660077;83;4;25/12/2014;0;0;0;c;1;0.0
533537;147;5;08/03/2013;905;1;1;0;0;7503.555555555556
85917;70;1;28/10/2013;567;1;0;0;0;4539.666666666667
243734;632;5;18/01/2013;690;1;0;0;0;6466.333333333333
330318;971;2;16/12/2014;1370;1;1;0;0;11569.666666666666
124238;124;1;11/03/2013;491;1;0;0;0;4707.777777777777
39035;821;2;15/07/2014;910;1;1;0;1;9679.777777777777
489533;247;7;26/04/2015;0;0;0;0;0;0.0
62828;222;7;27/07/2014;0;0;0;0;0;0.0
613505;134;4;12/06/2014;531;1;0;0;0;4505.444444444444
375173;843;1;23/03/2015;927;1;0;0;0;7018.222222222223
389775;310;3;17/06/2015;787;1;1;0;0;8259.666666666666
376607;30;2;06/05/2014;874;1;1;0;0;8215.666666666666
599536;193;5;18/07/2014;738;1;1;0;0;6515.0
322364;707;6;12/10/2013;465;1;0;0;0;4304.0
664771;367;5;15/02/2013;455;1;0;0;0;3861.0
109956;318;6;13/07/2013;461;1;0;0;0;4524.444444444444
498445;692;2;29/07/2014;906;1;1;0;1;9010.444444444445
156214;834;2;06/08/2013;540;1;0;0;0;5347.444444444444
41779;556;4;26/06/2014;809;1;0;0;0;6669.222222222223
263247;740;4;25/06/2015;417;1;0;0;0;4239.555555555556
316261;1074;3;07/08/2013;473;1;0;0;1;4574.888888888889
317523;7;6;22/03/2014;617;1;0;0;0;5711.666666666667
614896;961;6;24/01/2015;512;1;0;0;0;4488.666666666667
258952;622;6;17/05/2014;301;1;0;0;0;3068.222222222222
72173;331;7;10/08/2014;0;0;0;0;0;0.0
646825;679;2;01/04/2014;1225;1;1;0;0;10924.222222222223
205691;313;6;16/03/2013;522;1;0;0;0;4699.888888888889
656564;643;5;31/01/2014;1235;1;0;0;0;9452.666666666666
155182;75;6;27/06/2015;672;1;0;0;0;6929.666666666667
32130;912;2;10/06/2014;788;1;0;0;0;5919.111111111111
565608;795;4;25/06/2015;305;1;0;0;0;2927.777777777778
248317;910;6;18/10/2014;425;1;0;0;0;3886.777777777778
569878;311;3;17/07/2013;750;1;1;0;1;7698.777777777777
579084;765;7;28/07/2013;0;0;0;0;0;0.0
493515;686;3;24/12/2014;462;1;0;0;1;4806.666666666667
301024;296;4;23/05/2013;657;1;0;0;0;5647.333333333333
3521;472;2;12/02/2013;651;1;0;0;0;4682.444444444444
701561;870;6;09/08/2014;788;1;0;0;0;6350.555555555556
407059;123;4;25/09/2014;838;1;0;0;0;7177.555555555556
693663;495;2;11/02/2014;305;1;0;0;0;3303.3333333333335
108748;657;7;10/11/2013;0;0;0;0;0;0.0
36359;869;6;14/06/2014;593;1;0;0;0;4055.1111111111113
9653;793;6;11/04/2015;461;1;0;0;0;5192.0
601272;317;4;07/03/2013;518;1;1;0;0;5448.111111111111
185712;739;5;29/03/2013;0;0;1;b;1;0.0
121059;935;3;25/12/2013;0;0;0;c;1;0.0
376207;1022;3;22/07/2015;656;1;0;0;1;6406.777777777777
404502;1085;7;31/03/2013;0;0;0;0;0;0.0
408343;1007;6;02/08/2014;938;1;0;0;0;8470.777777777777
556420;508;6;19/10/2013;491;1;0;0;0;5050.0
156213;855;7;27/04/2014;0;0;0;0;0;0.0
124700;179;7;27/10/2013;0;0;0;0;0;0.0
659203;1032;6;01/11/2014;710;1;0;0;0;5566.444444444444
78896;393;7;22/12/2013;0;0;0;0;0;0.0
545517;1041;4;15/01/2015;657;1;1;0;0;6030.444444444444
456850;580;5;01/11/2013;1491;1;0;0;0;9077.444444444445
549652;680;1;02/02/2015;916;1;1;0;0;8585.222222222223
98952;346;2;19/03/2013;602;1;1;0;0;6849.555555555556
320813;562;4;04/04/2013;3020;1;0;0;0;16640.88888888889
575896;397;4;02/04/2015;930;1;1;0;1;8002.0
261126;586;5;24/05/2013;1911;1;0;0;0;12296.888888888889
424644;963;7;21/06/2015;0;0;0;0;0;0.0
457167;106;4;05/03/2015;836;1;1;0;0;7312.444444444444
367932;728;5;28/03/2014;446;1;0;0;0;4912.888888888889
445805;840;4;07/02/2013;1118;1;1;0;0;9260.222222222223
305809;174;4;06/03/2014;434;1;1;0;1;5122.666666666667
491394;152;3;04/09/2013;582;1;0;0;0;4729.666666666667
539800;718;1;20/07/2015;815;1;0;0;0;5977.333333333333
76855;816;5;06/06/2014;857;1;1;0;0;8745.777777777777
513052;256;1;01/07/2013;1863;1;1;0;0;18325.555555555555
294204;761;4;14/08/2014;835;1;0;0;1;6065.555555555556
84869;634;3;01/07/2015;740;1;1;0;0;7194.666666666667
361969;273;2;02/09/2014;865;1;1;0;0;8838.777777777777
351529;407;1;25/05/2015;0;0;0;a;0;0.0
56401;832;4;09/01/2014;516;1;1;0;1;5603.888888888889
167785;1005;4;22/01/2015;749;1;0;0;0;5978.111111111111
305946;872;7;21/07/2013;0;0;0;0;0;0.0
294485;207;1;08/06/2015;1299;1;0;0;0;9124.555555555555
165435;290;3;21/05/2014;706;1;1;0;0;7433.0
19290;1075;5;31/10/2014;1177;1;0;0;1;9301.555555555555
585755;293;5;04/01/2013;751;1;0;0;1;5876.0
83209;1087;6;29/03/2014;557;1;0;0;0;5099.333333333333
707748;848;4;05/02/2015;828;1;1;0;0;7068.888888888889
349877;847;1;05/01/2015;1196;1;1;0;1;10005.111111111111
26186;116;3;10/07/2013;679;1;0;0;1;5620.333333333333
692379;83;7;08/12/2013;0;0;0;0;0;0.0
